video_name,frame_number,time_interval,right_shoulder_x,right_shoulder_y,left_shoulder_x,left_shoulder_y,right_elbow_x,right_elbow_y,left_elbow_x,left_elbow_y,right_hand_x,right_hand_y,left_hand_x,left_hand_y,waist_right_x,waist_right_y,waist_left_x,waist_left_y,right_knee_x,right_knee_y,left_knee_x,left_knee_y,right_elbow_angle,left_elbow_angle,right_waist_angle,left_waist_angle,bicep_curl_phase,output
000084.mp4,7,0.2916666666666667,226,203,225,145,253,216,247,113,268,235,273,98,292,197,292,158,338,203,340,148,154.00011697305433,154.49016235651774,167.3741631210927,157.25106105780583,Curl Down,correct
000084.mp4,8,0.3333333333333333,230,204,225,146,255,215,251,114,271,238,269,112,294,198,294,159,337,202,340,150,148.57398364982356,135.43405063213942,169.32962928720008,158.26001461756397,Curl Down,correct
000084.mp4,9,0.375,227,202,225,144,255,215,254,117,275,237,270,125,293,198,294,154,338,201,339,151,157.17845781418893,110.48035731180926,172.71769590679253,167.93960435124112,,correct
000084.mp4,10,0.4166666666666667,228,202,227,146,257,215,255,117,278,232,267,133,296,198,296,160,344,201,345,147,165.15454791791618,80.86481164058983,173.05720496157284,153.67185521920845,,correct
000084.mp4,11,0.4583333333333333,229,203,229,144,258,215,254,118,278,234,267,133,297,199,296,161,344,200,344,146,158.94823511148894,84.79108050594971,175.41466410143892,148.40869489797763,,correct
000084.mp4,12,0.5,227,200,228,143,258,214,255,114,280,233,268,120,297,196,296,160,345,198,345,145,163.48946539105512,108.17945094228088,174.3435680464276,148.94323092055367,,correct
000084.mp4,13,0.5416666666666666,227,201,226,145,258,214,256,112,281,231,268,117,294,194,294,158,342,199,342,146,166.28174195273576,109.65382405805332,168.08864984477339,155.14074530586643,,correct
000084.mp4,14,0.5833333333333334,226,201,225,143,259,215,251,114,280,230,267,106,293,191,292,156,341,199,340,145,167.45103901010626,158.4429207149623,162.04873391146967,156.11194131856064,Curl Down,correct
000084.mp4,15,0.625,227,202,226,143,259,214,251,114,279,229,268,108,294,192,292,156,340,199,339,145,163.68614757373945,150.20364002911737,162.85851432838058,155.6845567183338,Curl Down,correct
000084.mp4,16,0.6666666666666666,230,199,226,146,258,209,253,115,281,225,268,112,294,192,293,155,341,200,342,142,164.8293349010965,142.36474624498268,164.09819257414262,157.49073459671595,Curl Down,correct
000084.mp4,17,0.7083333333333334,229,199,225,145,257,210,255,112,280,225,266,119,294,191,293,154,344,198,344,143,168.33639436673332,99.80249671524524,165.01388786095575,160.28909665190324,,correct
000084.mp4,18,0.75,229,199,228,143,257,209,257,112,278,228,268,120,295,191,294,155,343,198,343,144,157.51622928416506,97.0634741819,164.79162791113845,157.042597030676,,correct
000084.mp4,19,0.7916666666666666,229,198,229,143,258,212,255,113,280,230,269,118,296,191,294,154,344,197,345,145,166.47992076183834,111.2605591619718,166.9104965498451,160.3868160435457,,correct
000084.mp4,20,0.8333333333333334,228,198,225,145,259,214,253,115,280,231,266,115,294,189,292,154,342,198,343,142,168.30857816882732,133.02506598911802,161.61517870541954,159.1088291294534,Curl Down,correct
000084.mp4,21,0.875,228,198,226,145,258,214,255,114,280,233,269,120,296,191,295,157,347,198,345,144,167.25740306097134,109.89225705335542,166.30731384658998,155.5599768588769,,correct
000084.mp4,22,0.9166666666666666,229,198,229,144,258,211,256,116,279,231,271,133,297,194,295,159,345,199,343,145,160.542722987718,85.38203894899266,170.6866762825967,150.9355292264013,,correct
000084.mp4,23,0.9583333333333334,230,198,226,145,258,213,256,114,277,232,268,132,296,191,295,156,345,199,343,144,163.17859010995915,77.75087658024421,164.67320632868487,156.90586840345586,,correct
000084.mp4,24,1.0,230,199,229,143,258,211,257,113,276,231,266,133,296,191,296,155,343,199,342,145,155.18580300946485,67.2528113070722,163.42887980253298,157.58095969190734,,correct
000084.mp4,25,1.0416666666666667,231,197,228,143,256,211,255,111,272,231,267,134,295,191,295,155,340,201,343,147,157.90863459063704,67.7088112016371,162.1153672479933,160.38341121177413,,correct
000084.mp4,26,1.0833333333333333,230,197,230,141,253,209,256,109,270,230,270,130,293,193,294,157,339,200,341,149,156.54380561922326,72.78392641220927,167.7145074693971,156.30386345363118,,correct
000084.mp4,27,1.125,230,196,230,138,255,210,257,106,265,225,274,116,295,192,296,155,339,202,343,147,152.93889386252675,99.69045470545944,163.67428055779104,155.89607119706542,,correct
000084.mp4,28,1.1666666666666667,230,196,230,140,254,210,256,104,264,229,276,106,294,191,295,156,338,199,340,148,148.01497776458928,120.12705981677868,165.2279944698447,156.09075104017754,Curl Down,correct
000084.mp4,29,1.2083333333333333,229,199,228,137,252,210,256,102,257,223,282,99,294,192,295,155,341,200,344,146,136.5974761972456,135.24175290926811,164.193481261911,154.5544727839277,Curl Down,correct
000084.mp4,30,1.25,229,196,230,136,251,208,255,104,252,223,282,90,295,191,295,154,340,199,344,147,122.42453450025553,155.40630788032306,165.58708802926915,156.39125948042567,Curl Down,correct
000084.mp4,31,1.2916666666666667,230,197,230,136,250,212,255,102,251,221,283,81,295,192,295,154,340,198,344,147,133.21008939175394,163.19672359796425,168.006651276413,156.39125948042567,Curl Down,correct
000084.mp4,32,1.3333333333333333,231,196,230,136,249,214,254,100,244,221,283,78,296,193,295,155,340,199,343,147,99.46232220802563,160.8747739792129,169.59228868750995,154.24363033537549,Curl Down,correct
000084.mp4,33,1.375,231,196,230,135,248,213,252,100,243,222,277,76,296,192,295,154,342,199,343,146,105.94539590092288,165.98315581337494,167.82600483196305,154.24363033537549,Curl Down,correct
000084.mp4,34,1.4166666666666667,229,194,227,136,248,212,252,103,246,224,281,78,296,192,295,153,342,199,343,146,123.98952009299637,167.91029189896295,169.63764416474376,157.66661156223665,Curl Down,correct
000084.mp4,35,1.4583333333333333,231,195,227,140,251,213,251,103,251,225,283,77,295,192,294,156,343,201,345,146,131.98721249581664,162.06326278969163,166.6965695643759,155.47524811776051,Curl Down,correct
000084.mp4,36,1.5,227,197,224,139,251,213,249,106,254,231,282,79,294,195,293,157,341,201,344,146,133.15238973400537,166.43609356052215,171.01518099796922,153.2076678027809,Curl Down,correct
000084.mp4,37,1.5416666666666667,225,197,225,142,251,214,250,108,256,234,279,89,291,195,290,157,338,200,342,146,137.2147551273192,159.5585370200996,172.19183900386392,155.06120601963715,Curl Down,correct
000084.mp4,38,1.5833333333333333,225,199,224,141,253,211,250,110,262,233,279,92,292,195,291,155,340,202,342,144,135.44761417086053,161.81433282163732,168.2862668383918,156.026107583629,Curl Down,correct
000084.mp4,39,1.625,225,201,225,143,252,212,249,112,263,234,277,97,292,195,292,156,339,202,341,145,138.73139699916044,155.92539549723386,166.41154051701253,156.3667934892685,Curl Down,correct
000084.mp4,40,1.6666666666666667,227,202,225,144,253,214,250,112,268,235,271,106,294,196,294,156,340,199,343,147,150.3128183608063,143.94412834342754,171.15128815086695,159.72648174442557,Curl Down,correct
000084.mp4,41,1.7083333333333333,230,203,226,145,254,215,253,112,270,240,271,117,293,198,294,160,339,201,343,149,149.18429424827082,113.76529586574611,171.73083049293294,154.9078814805955,,correct
000084.mp4,42,1.75,230,203,226,144,252,217,253,117,271,241,269,125,293,199,294,155,339,202,340,149,160.83867767571002,108.43494882292202,172.63565226135137,163.37975595146872,,correct
000084.mp4,43,1.7916666666666667,228,202,227,144,252,217,255,117,273,242,267,131,292,198,293,154,340,202,340,149,162.0356424799732,86.64292132101446,171.6600239342765,165.31189540862817,,correct
000084.mp4,44,1.8333333333333333,228,204,226,144,254,219,254,118,274,240,263,135,295,199,295,161,344,202,345,147,163.58445834155296,75.01836742760906,172.22857505492473,150.51705805113565,,correct
000084.mp4,45,1.875,230,205,229,145,256,220,254,117,276,240,267,133,296,198,295,161,345,201,345,146,164.98163936884933,80.85415859012738,170.4422764611007,149.67376090611484,,correct
000084.mp4,46,1.9166666666666667,228,203,228,144,257,216,253,117,276,240,267,125,294,197,293,161,343,201,343,146,152.51302734528318,103.05252054129198,170.1387127208262,148.64400465024596,,correct
000084.mp4,47,1.9583333333333333,230,202,225,144,259,217,253,115,279,237,269,117,293,194,292,158,342,199,341,146,162.34987578006988,126.86989764584405,166.9367359444762,154.43678068042522,Curl Down,correct
000084.mp4,48,2.0,230,202,226,142,259,215,253,113,280,234,265,123,295,194,294,157,345,199,344,146,162.00794718653339,93.14902041884761,167.27290511777744,155.15301945375273,,correct
000084.mp4,49,2.0416666666666665,230,202,226,144,258,215,253,111,280,232,267,117,294,193,293,156,343,198,344,144,167.21052834140602,106.09081634885217,166.16892911315136,156.60521350461255,,correct
000084.mp4,50,2.083333333333333,229,201,226,145,257,214,253,113,279,233,268,113,294,193,293,156,343,198,344,143,164.0896849332136,130.15599962491933,167.1571562257213,156.37613077267642,Curl Down,correct
000084.mp4,51,2.125,230,201,226,145,257,214,252,112,278,231,268,115,294,192,293,155,344,197,344,143,166.71895973830578,117.6141699012918,166.28467800520752,158.2705362043081,,correct
000084.mp4,52,2.1666666666666665,228,199,225,146,254,211,251,112,274,230,266,115,294,191,292,155,340,202,343,143,161.24394128321774,116.09542415738835,159.6401578292888,159.1088291294534,,correct
000084.mp4,53,2.208333333333333,229,200,226,145,256,210,252,112,275,228,266,118,294,190,293,155,339,200,340,146,156.8712945286409,105.03523466379875,158.72503002829328,160.67075066516475,,correct
000084.mp4,54,2.25,230,200,229,144,256,210,253,112,275,230,268,115,294,190,293,154,340,200,342,145,154.56871031103597,115.55996517182379,158.85456712158737,160.71162953698973,,correct
000084.mp4,55,2.2916666666666665,229,199,227,143,256,212,251,112,275,231,267,112,294,189,292,153,340,200,341,145,160.70995378081125,127.74680538727466,157.80522268575828,161.9812359602445,Curl Down,correct
000084.mp4,56,2.333333333333333,229,199,226,142,257,213,255,114,276,231,267,119,295,189,294,153,344,197,342,145,163.11320887605595,113.38522105721376,162.1117500386356,161.34884171461562,,correct
000084.mp4,57,2.375,231,201,228,142,259,213,255,112,277,230,267,126,297,189,296,153,344,200,344,144,159.83516755526492,82.58850714082115,156.5226001079071,160.1915086464861,,correct
000084.mp4,58,2.4166666666666665,229,198,226,143,255,212,253,113,277,234,270,117,294,190,293,154,345,197,344,144,163.30075576600638,118.74669258062946,165.16820470851022,159.58268521030416,,correct
000084.mp4,59,2.458333333333333,227,200,225,144,256,212,254,114,279,237,270,117,294,191,293,154,346,198,345,143,155.0934903667143,123.40932279276569,164.68254478282643,159.68993668752108,Curl Down,correct
000084.mp4,60,2.5,229,199,226,144,258,213,255,113,277,235,270,122,295,192,294,156,344,199,344,144,156.58441149922032,102.12709103493012,165.81570575172918,156.4962869177629,,correct
000084.mp4,61,2.5416666666666665,230,199,227,144,258,210,256,115,276,230,267,134,297,192,296,156,345,199,345,145,153.434948822922,75.06858282186244,165.73836792891004,157.48163655635767,,correct
000084.mp4,62,2.583333333333333,230,198,227,144,258,213,255,115,274,230,266,137,297,190,296,154,343,199,344,145,161.44288552103075,70.55996517182382,162.12074724244724,161.13402390937634,,correct
000084.mp4,63,2.625,231,197,229,144,259,209,257,114,276,228,268,140,297,190,297,153,343,199,344,146,155.01876039378396,65.95716642670777,162.87560552794582,163.98941022747587,,correct
000084.mp4,64,2.6666666666666665,230,197,230,144,258,208,255,115,273,230,268,141,296,192,296,157,341,200,343,147,145.73461330431428,67.32865637801916,165.58708802926915,156.84563175529524,,correct
000084.mp4,65,2.708333333333333,230,196,230,143,256,210,256,115,271,231,268,134,295,190,295,156,341,201,343,148,153.83843355798075,75.15454791791615,161.27748899096173,159.22774531795417,,correct
000084.mp4,66,2.75,230,194,230,141,254,208,256,109,269,228,269,129,295,192,296,158,341,202,345,147,157.12633480937328,72.11772644202614,165.9728352484471,152.9034077749498,,correct
000084.mp4,67,2.7916666666666665,229,195,230,140,253,207,256,108,267,224,274,123,294,192,295,158,339,201,342,148,156.03751102542182,89.28828779396429,166.04752223191505,152.50988344821621,,correct
000084.mp4,68,2.833333333333333,230,196,230,141,255,209,258,106,262,224,275,116,294,192,295,158,339,202,342,148,142.49132510437715,98.1942633346302,163.89485791585116,153.33177049787415,,correct
000084.mp4,69,2.875,230,195,228,139,254,209,257,103,262,224,277,106,295,190,295,155,341,201,343,147,148.32892409938222,120.3226087304052,162.15267959331794,157.10664892129273,Curl Down,correct
000084.mp4,70,2.9166666666666665,229,196,230,137,252,207,258,103,253,222,284,99,295,191,295,155,342,200,344,146,119.37404000611414,138.21862211089905,164.82738056248095,154.1136505220916,Curl Down,correct
000084.mp4,71,2.958333333333333,230,194,231,138,251,213,258,103,251,224,285,95,295,192,295,155,339,199,344,147,132.13759477388825,144.15198202186266,169.19812617298436,155.8517162211609,Curl Down,correct
000084.mp4,72,3.0,231,193,230,141,250,218,256,103,249,224,282,88,295,192,295,157,343,201,346,147,133.3028438103997,154.3619840926942,168.48517101363382,155.07762601616201,Curl Down,correct
000084.mp4,73,3.0416666666666665,231,195,228,138,246,214,254,105,243,217,283,79,296,192,295,157,344,199,347,144,96.70983680775691,170.11169471533123,169.06030973609842,150.13136991165132,Curl Down,correct
000084.mp4,74,3.083333333333333,230,193,230,136,247,212,254,104,242,218,284,77,297,192,296,156,343,199,346,146,98.37425902759901,168.85711014166068,170.49236081261856,151.8316687582415,Curl Down,correct
000084.mp4,75,3.125,230,193,230,138,251,210,255,105,247,223,284,78,297,193,295,156,344,200,346,145,111.88826507345311,170.10127820913456,171.52885536698517,152.3499036259942,Curl Down,correct
000084.mp4,76,3.1666666666666665,232,192,230,141,254,212,255,104,250,223,282,85,297,193,296,157,345,199,346,146,112.29058248419375,159.1801304135173,173.75638764768033,153.96558661270774,Curl Down,correct
000084.mp4,77,3.208333333333333,232,191,230,143,256,214,255,106,253,228,283,89,297,191,295,157,345,200,346,146,121.6863676878566,155.3096690509791,169.38034472384487,155.6736000941903,Curl Down,correct
000084.mp4,78,3.25,231,196,228,140,256,210,255,107,257,225,281,92,297,193,295,157,341,202,343,147,123.06290117083734,159.27104623134971,165.83730700328243,153.99443060221827,Curl Down,correct
000084.mp4,79,3.2916666666666665,229,199,227,142,254,209,252,110,259,230,280,93,294,193,294,157,338,200,340,147,125.19390724010293,159.2624641368821,165.68662123929312,155.11590397867684,Curl Down,correct
000084.mp4,80,3.333333333333333,229,199,227,141,253,208,253,109,262,231,280,93,293,194,293,157,339,200,341,146,131.92666748892663,159.74452684328236,168.1014329674382,153.46559646884265,Curl Down,correct
000084.mp4,81,3.375,227,198,225,144,252,211,251,112,263,233,273,106,292,195,293,158,336,201,339,148,144.03948280335513,144.34897758928727,169.59228868750995,156.10159227316717,Curl Down,correct
000084.mp4,82,3.4166666666666665,229,198,227,144,253,211,254,112,268,234,273,115,292,196,293,159,337,202,340,149,151.55427058473538,121.18337301002293,170.5870536669567,155.1842555483478,Curl Down,correct
000084.mp4,83,3.458333333333333,227,198,226,143,253,211,255,115,268,239,271,126,291,198,293,155,337,203,340,150,144.74364128703715,101.4965630175858,173.79655209830815,163.77327701259205,,correct
000084.mp4,84,3.5,230,199,226,146,256,213,256,115,272,238,272,128,293,196,294,159,339,203,341,148,150.91999883719922,94.96695016803494,168.621147214979,156.004435350466,,correct
000084.mp4,85,3.5416666666666665,231,201,230,146,255,215,258,118,274,238,269,133,295,197,296,159,342,202,345,148,159.81610513252377,81.25383773744477,170.35120921779495,156.2045536411027,,correct
000084.mp4,86,3.583333333333333,230,202,228,145,258,216,255,117,274,234,266,134,296,196,296,159,344,201,346,146,158.19859051364818,76.86361624697793,168.8587080382917,153.79214980302083,,correct
000084.mp4,87,3.625,230,203,230,143,256,214,254,119,278,234,266,136,297,198,296,160,346,201,347,145,160.65841143149603,80.21759296819272,172.22857505492473,149.16642394147297,,correct
000084.mp4,88,3.6666666666666665,226,199,225,146,254,211,253,117,276,235,266,131,294,194,294,158,344,199,346,145,155.70903759164904,86.87381759808437,170.0840498607918,156.09794958898917,,correct
000084.mp4,89,3.7083333333333335,227,200,226,146,255,212,254,114,279,233,269,121,294,194,293,158,343,199,343,146,162.01266534793854,106.16903168760962,169.05634312047158,156.35000013900395,,correct
000084.mp4,90,3.75,230,201,229,143,257,214,253,114,281,233,269,115,294,192,293,156,342,199,343,145,167.3424683959497,126.03435386502923,163.69812617287027,156.1105901178512,Curl Down,correct
000084.mp4,91,3.7916666666666665,230,202,230,142,256,213,254,113,278,231,268,119,296,193,295,157,342,199,343,146,163.64269357508942,106.41209772637842,164.80342601040215,154.09797453681767,,correct
