video_name,frame_number,time_interval,keypoint_5,keypoint_6,keypoint_7,keypoint_8,keypoint_9,keypoint_10,keypoint_11,keypoint_12,keypoint_13,keypoint_14
barbell biceps curl_50.mp4,50,1.7241379310344827,"(146, 307)","(150, 299)","(149, 333)","(160, 331)","(156, 332)","(157, 330)","(263, 307)","(268, 304)","(371, 310)","(374, 313)"
barbell biceps curl_50.mp4,51,1.7586206896551724,"(149, 306)","(151, 298)","(151, 333)","(165, 333)","(157, 338)","(160, 333)","(270, 308)","(271, 304)","(371, 310)","(375, 313)"
barbell biceps curl_50.mp4,52,1.793103448275862,"(154, 305)","(156, 295)","(157, 336)","(174, 332)","(156, 345)","(156, 343)","(277, 306)","(277, 303)","(367, 310)","(370, 314)"
barbell biceps curl_50.mp4,53,1.8275862068965518,"(155, 306)","(157, 295)","(155, 335)","(176, 332)","(158, 337)","(156, 346)","(280, 304)","(280, 302)","(369, 309)","(377, 313)"
barbell biceps curl_50.mp4,54,1.8620689655172413,"(158, 305)","(161, 294)","(172, 335)","(218, 322)","(160, 351)","(164, 342)","(286, 302)","(286, 303)","(375, 309)","(381, 312)"
barbell biceps curl_50.mp4,55,1.896551724137931,"(158, 303)","(162, 294)","(174, 333)","(219, 319)","(168, 345)","(175, 336)","(285, 303)","(285, 301)","(374, 309)","(378, 312)"
barbell biceps curl_50.mp4,56,1.9310344827586208,"(159, 303)","(167, 291)","(173, 339)","(221, 319)","(167, 352)","(175, 336)","(287, 305)","(287, 301)","(375, 308)","(383, 310)"
barbell biceps curl_50.mp4,57,1.9655172413793103,"(164, 303)","(168, 285)","(194, 331)","(226, 315)","(172, 358)","(182, 329)","(289, 303)","(290, 302)","(374, 308)","(380, 309)"
barbell biceps curl_50.mp4,58,2.0,"(164, 298)","(169, 283)","(187, 331)","(226, 314)","(174, 356)","(181, 334)","(291, 301)","(293, 300)","(376, 308)","(382, 309)"
barbell biceps curl_50.mp4,59,2.0344827586206895,"(165, 297)","(171, 282)","(212, 319)","(232, 312)","(184, 351)","(184, 340)","(293, 300)","(294, 300)","(382, 306)","(390, 307)"
barbell biceps curl_50.mp4,60,2.0689655172413794,"(165, 293)","(172, 284)","(214, 317)","(236, 311)","(186, 349)","(188, 343)","(293, 302)","(295, 298)","(382, 306)","(389, 307)"
barbell biceps curl_50.mp4,61,2.103448275862069,"(166, 291)","(171, 281)","(234, 307)","(241, 305)","(193, 343)","(196, 342)","(294, 301)","(295, 294)","(382, 305)","(389, 304)"
barbell biceps curl_50.mp4,62,2.1379310344827585,"(165, 292)","(170, 279)","(226, 311)","(237, 304)","(194, 347)","(199, 343)","(290, 305)","(292, 296)","(376, 309)","(387, 306)"
barbell biceps curl_50.mp4,63,2.1724137931034484,"(164, 291)","(169, 278)","(231, 307)","(242, 301)","(198, 345)","(206, 341)","(290, 306)","(293, 295)","(380, 307)","(387, 305)"
barbell biceps curl_50.mp4,64,2.206896551724138,"(165, 289)","(170, 280)","(231, 308)","(240, 301)","(198, 348)","(207, 349)","(292, 303)","(295, 294)","(381, 307)","(389, 305)"
barbell biceps curl_50.mp4,65,2.2413793103448274,"(165, 287)","(170, 280)","(231, 307)","(238, 301)","(203, 346)","(209, 345)","(293, 301)","(296, 294)","(382, 306)","(390, 304)"
barbell biceps curl_50.mp4,66,2.2758620689655173,"(164, 287)","(171, 279)","(232, 306)","(242, 299)","(206, 345)","(213, 343)","(297, 299)","(300, 296)","(383, 306)","(391, 303)"
barbell biceps curl_50.mp4,67,2.310344827586207,"(164, 285)","(170, 279)","(238, 300)","(246, 297)","(213, 346)","(217, 344)","(300, 299)","(303, 292)","(389, 304)","(397, 300)"
barbell biceps curl_50.mp4,68,2.3448275862068964,"(163, 284)","(168, 277)","(235, 298)","(244, 297)","(216, 345)","(219, 345)","(298, 296)","(300, 293)","(383, 304)","(393, 303)"
barbell biceps curl_50.mp4,69,2.3793103448275863,"(163, 281)","(168, 278)","(236, 295)","(244, 295)","(220, 344)","(223, 347)","(300, 293)","(302, 297)","(388, 302)","(397, 300)"
barbell biceps curl_50.mp4,70,2.413793103448276,"(163, 283)","(168, 278)","(235, 297)","(243, 297)","(224, 345)","(223, 346)","(295, 294)","(299, 293)","(379, 303)","(388, 303)"
barbell biceps curl_50.mp4,71,2.4482758620689653,"(162, 283)","(167, 279)","(234, 296)","(243, 294)","(227, 342)","(228, 344)","(291, 293)","(293, 296)","(372, 304)","(380, 303)"
barbell biceps curl_50.mp4,72,2.4827586206896552,"(163, 284)","(167, 278)","(234, 297)","(242, 296)","(234, 344)","(236, 344)","(290, 294)","(293, 296)","(376, 303)","(382, 302)"
barbell biceps curl_50.mp4,73,2.5172413793103448,"(164, 285)","(168, 278)","(235, 297)","(244, 293)","(242, 341)","(244, 343)","(290, 294)","(293, 296)","(376, 304)","(384, 302)"
barbell biceps curl_50.mp4,74,2.5517241379310347,"(165, 284)","(169, 277)","(236, 295)","(244, 298)","(248, 336)","(250, 340)","(292, 293)","(294, 295)","(379, 304)","(388, 302)"
barbell biceps curl_50.mp4,75,2.586206896551724,"(166, 286)","(170, 277)","(240, 295)","(245, 296)","(250, 341)","(253, 343)","(292, 294)","(296, 295)","(378, 305)","(389, 301)"
barbell biceps curl_50.mp4,76,2.6206896551724137,"(165, 287)","(168, 277)","(236, 300)","(244, 296)","(254, 351)","(259, 356)","(292, 295)","(295, 293)","(377, 305)","(386, 303)"
barbell biceps curl_50.mp4,77,2.6551724137931036,"(165, 288)","(169, 278)","(235, 302)","(244, 297)","(259, 348)","(269, 357)","(291, 295)","(294, 293)","(375, 304)","(383, 303)"
barbell biceps curl_50.mp4,78,2.689655172413793,"(163, 289)","(167, 279)","(236, 302)","(244, 298)","(266, 348)","(271, 347)","(287, 295)","(289, 292)","(374, 305)","(381, 302)"
barbell biceps curl_50.mp4,79,2.7241379310344827,"(163, 289)","(168, 281)","(233, 300)","(243, 297)","(265, 343)","(270, 343)","(284, 294)","(288, 292)","(373, 303)","(379, 301)"
barbell biceps curl_50.mp4,80,2.7586206896551726,"(164, 290)","(167, 283)","(234, 298)","(243, 297)","(265, 332)","(269, 331)","(285, 291)","(287, 293)","(374, 302)","(379, 302)"
barbell biceps curl_50.mp4,81,2.793103448275862,"(164, 291)","(168, 285)","(236, 300)","(244, 298)","(269, 334)","(274, 333)","(285, 291)","(288, 293)","(374, 301)","(379, 303)"
barbell biceps curl_50.mp4,82,2.8275862068965516,"(165, 292)","(169, 286)","(240, 301)","(249, 295)","(274, 341)","(282, 339)","(292, 290)","(295, 291)","(380, 303)","(390, 303)"
barbell biceps curl_50.mp4,83,2.8620689655172415,"(166, 294)","(169, 286)","(241, 300)","(247, 292)","(278, 334)","(282, 330)","(292, 290)","(295, 291)","(382, 302)","(392, 302)"
barbell biceps curl_50.mp4,84,2.896551724137931,"(168, 293)","(170, 289)","(242, 300)","(249, 292)","(284, 337)","(286, 334)","(295, 290)","(297, 292)","(391, 301)","(398, 300)"
barbell biceps curl_50.mp4,85,2.9310344827586206,"(169, 293)","(171, 290)","(245, 301)","(254, 292)","(293, 339)","(299, 337)","(298, 290)","(301, 292)","(391, 301)","(399, 300)"
barbell biceps curl_50.mp4,86,2.9655172413793105,"(168, 294)","(170, 294)","(248, 298)","(256, 297)","(298, 338)","(305, 341)","(298, 289)","(303, 295)","(396, 302)","(402, 299)"
barbell biceps curl_50.mp4,87,3.0,"(168, 295)","(172, 294)","(249, 300)","(256, 297)","(299, 337)","(309, 339)","(299, 293)","(303, 294)","(398, 299)","(404, 298)"
barbell biceps curl_50.mp4,88,3.0344827586206895,"(170, 294)","(174, 297)","(249, 298)","(257, 299)","(300, 336)","(311, 338)","(300, 288)","(304, 295)","(400, 298)","(407, 298)"
barbell biceps curl_50.mp4,89,3.0689655172413794,"(170, 296)","(174, 298)","(250, 299)","(260, 306)","(305, 340)","(314, 339)","(302, 288)","(306, 297)","(401, 298)","(409, 300)"
barbell biceps curl_50.mp4,90,3.103448275862069,"(170, 298)","(173, 297)","(249, 301)","(256, 304)","(305, 335)","(313, 337)","(301, 291)","(304, 296)","(398, 299)","(405, 298)"
barbell biceps curl_50.mp4,91,3.1379310344827585,"(169, 299)","(173, 298)","(248, 301)","(257, 306)","(306, 335)","(313, 337)","(300, 292)","(303, 297)","(398, 299)","(405, 298)"
barbell biceps curl_50.mp4,92,3.1724137931034484,"(170, 299)","(171, 300)","(248, 300)","(255, 305)","(306, 336)","(317, 336)","(300, 290)","(303, 297)","(399, 299)","(406, 298)"
barbell biceps curl_50.mp4,93,3.206896551724138,"(170, 300)","(174, 299)","(249, 302)","(258, 308)","(310, 330)","(319, 335)","(300, 292)","(304, 297)","(400, 299)","(408, 300)"
barbell biceps curl_50.mp4,94,3.2413793103448274,"(170, 301)","(174, 298)","(250, 305)","(258, 308)","(310, 334)","(321, 334)","(300, 294)","(304, 295)","(398, 300)","(407, 300)"
barbell biceps curl_50.mp4,95,3.2758620689655173,"(169, 302)","(171, 299)","(250, 305)","(258, 308)","(310, 334)","(321, 333)","(299, 294)","(302, 295)","(397, 304)","(403, 299)"
barbell biceps curl_50.mp4,96,3.310344827586207,"(170, 303)","(172, 300)","(252, 307)","(261, 309)","(314, 334)","(326, 333)","(300, 295)","(303, 295)","(398, 301)","(407, 299)"
barbell biceps curl_50.mp4,97,3.3448275862068964,"(171, 304)","(175, 300)","(253, 308)","(262, 308)","(315, 331)","(325, 332)","(301, 295)","(304, 294)","(398, 301)","(407, 299)"
barbell biceps curl_50.mp4,98,3.3793103448275863,"(170, 305)","(172, 301)","(253, 308)","(262, 308)","(316, 332)","(326, 332)","(300, 295)","(303, 293)","(397, 301)","(406, 299)"
barbell biceps curl_50.mp4,99,3.413793103448276,"(170, 304)","(172, 301)","(252, 307)","(262, 307)","(316, 331)","(326, 331)","(300, 294)","(304, 293)","(397, 300)","(406, 299)"
barbell biceps curl_50.mp4,100,3.4482758620689653,"(170, 304)","(172, 301)","(252, 306)","(261, 307)","(315, 329)","(326, 330)","(300, 293)","(304, 293)","(399, 301)","(406, 298)"
barbell biceps curl_50.mp4,101,3.4827586206896552,"(170, 304)","(171, 301)","(251, 305)","(259, 307)","(312, 328)","(325, 329)","(299, 293)","(302, 293)","(398, 304)","(406, 301)"
barbell biceps curl_50.mp4,102,3.5172413793103448,"(171, 305)","(172, 301)","(252, 306)","(260, 307)","(316, 329)","(325, 328)","(302, 293)","(304, 293)","(400, 304)","(407, 299)"
barbell biceps curl_50.mp4,103,3.5517241379310347,"(172, 304)","(176, 301)","(254, 307)","(263, 308)","(317, 328)","(326, 328)","(304, 294)","(307, 293)","(401, 300)","(408, 299)"
barbell biceps curl_50.mp4,104,3.586206896551724,"(172, 304)","(176, 302)","(253, 306)","(263, 309)","(315, 326)","(323, 326)","(304, 294)","(306, 295)","(401, 304)","(408, 299)"
barbell biceps curl_50.mp4,105,3.6206896551724137,"(171, 305)","(173, 303)","(252, 307)","(262, 309)","(313, 325)","(322, 326)","(303, 294)","(305, 295)","(400, 301)","(407, 299)"
barbell biceps curl_50.mp4,106,3.6551724137931036,"(171, 305)","(176, 304)","(251, 307)","(262, 309)","(311, 323)","(321, 325)","(304, 293)","(306, 296)","(401, 300)","(408, 299)"
barbell biceps curl_50.mp4,107,3.689655172413793,"(171, 306)","(174, 305)","(251, 306)","(261, 308)","(313, 323)","(322, 324)","(303, 293)","(305, 297)","(404, 300)","(410, 299)"
barbell biceps curl_50.mp4,108,3.7241379310344827,"(171, 306)","(174, 305)","(250, 306)","(261, 308)","(315, 323)","(325, 323)","(302, 291)","(304, 294)","(401, 303)","(410, 299)"
barbell biceps curl_50.mp4,109,3.7586206896551726,"(171, 306)","(174, 305)","(251, 306)","(262, 308)","(315, 323)","(326, 323)","(302, 291)","(305, 293)","(404, 299)","(410, 298)"
barbell biceps curl_50.mp4,110,3.793103448275862,"(171, 306)","(174, 305)","(251, 306)","(261, 307)","(312, 321)","(321, 322)","(302, 291)","(305, 295)","(398, 303)","(409, 299)"
barbell biceps curl_50.mp4,111,3.8275862068965516,"(171, 306)","(175, 305)","(251, 305)","(262, 307)","(312, 322)","(321, 322)","(304, 291)","(306, 295)","(398, 303)","(408, 299)"
barbell biceps curl_50.mp4,112,3.8620689655172415,"(171, 306)","(177, 305)","(251, 306)","(262, 308)","(313, 322)","(322, 322)","(303, 291)","(306, 295)","(398, 303)","(408, 299)"
barbell biceps curl_50.mp4,113,3.896551724137931,"(172, 307)","(175, 305)","(252, 306)","(262, 308)","(314, 322)","(325, 323)","(303, 291)","(306, 295)","(400, 300)","(407, 299)"
barbell biceps curl_50.mp4,114,3.9310344827586206,"(171, 307)","(175, 306)","(251, 305)","(262, 307)","(314, 322)","(325, 323)","(304, 291)","(306, 295)","(402, 299)","(409, 298)"
barbell biceps curl_50.mp4,115,3.9655172413793105,"(172, 307)","(177, 305)","(252, 305)","(262, 307)","(315, 322)","(326, 323)","(305, 291)","(308, 294)","(406, 299)","(411, 298)"
barbell biceps curl_50.mp4,116,4.0,"(172, 307)","(177, 306)","(252, 306)","(263, 308)","(318, 322)","(327, 324)","(306, 291)","(308, 295)","(407, 299)","(412, 298)"
barbell biceps curl_50.mp4,117,4.0344827586206895,"(172, 307)","(177, 307)","(252, 305)","(262, 308)","(317, 325)","(327, 326)","(305, 292)","(308, 298)","(407, 299)","(412, 298)"
barbell biceps curl_50.mp4,118,4.068965517241379,"(171, 306)","(176, 306)","(249, 306)","(258, 308)","(308, 322)","(319, 325)","(301, 293)","(303, 298)","(399, 303)","(407, 299)"
barbell biceps curl_50.mp4,119,4.103448275862069,"(171, 307)","(175, 307)","(249, 306)","(258, 307)","(307, 325)","(319, 327)","(301, 292)","(304, 297)","(399, 304)","(408, 299)"
barbell biceps curl_50.mp4,120,4.137931034482759,"(171, 307)","(173, 306)","(249, 306)","(257, 309)","(307, 327)","(315, 327)","(302, 293)","(304, 297)","(402, 300)","(408, 299)"
barbell biceps curl_50.mp4,121,4.172413793103448,"(171, 307)","(173, 306)","(249, 305)","(256, 309)","(308, 331)","(318, 332)","(303, 293)","(305, 297)","(402, 304)","(409, 299)"
barbell biceps curl_50.mp4,122,4.206896551724138,"(170, 305)","(172, 304)","(249, 304)","(256, 306)","(308, 335)","(318, 336)","(301, 295)","(304, 298)","(403, 299)","(409, 300)"
barbell biceps curl_50.mp4,123,4.241379310344827,"(170, 303)","(172, 302)","(248, 301)","(254, 304)","(297, 334)","(308, 334)","(297, 291)","(302, 295)","(398, 301)","(406, 303)"
barbell biceps curl_50.mp4,124,4.275862068965517,"(169, 302)","(171, 299)","(239, 301)","(248, 301)","(294, 333)","(301, 334)","(294, 292)","(296, 293)","(395, 302)","(400, 300)"
barbell biceps curl_50.mp4,125,4.310344827586207,"(164, 303)","(168, 297)","(237, 303)","(243, 294)","(284, 337)","(290, 332)","(296, 293)","(298, 292)","(391, 303)","(400, 300)"
barbell biceps curl_50.mp4,126,4.344827586206897,"(169, 301)","(170, 294)","(239, 301)","(244, 297)","(281, 342)","(285, 337)","(295, 292)","(297, 293)","(390, 303)","(396, 303)"
barbell biceps curl_50.mp4,127,4.379310344827586,"(166, 297)","(169, 294)","(233, 301)","(242, 301)","(266, 340)","(270, 335)","(290, 291)","(292, 288)","(376, 303)","(383, 302)"
barbell biceps curl_50.mp4,128,4.413793103448276,"(167, 297)","(169, 291)","(233, 302)","(242, 297)","(266, 346)","(271, 347)","(290, 294)","(293, 289)","(377, 305)","(385, 302)"
barbell biceps curl_50.mp4,129,4.448275862068965,"(163, 295)","(167, 290)","(236, 303)","(243, 296)","(262, 351)","(267, 357)","(292, 293)","(295, 292)","(384, 305)","(389, 302)"
barbell biceps curl_50.mp4,130,4.482758620689655,"(160, 293)","(162, 288)","(237, 300)","(243, 295)","(252, 349)","(257, 355)","(291, 292)","(294, 291)","(378, 306)","(385, 303)"
barbell biceps curl_50.mp4,131,4.517241379310345,"(164, 294)","(167, 288)","(242, 297)","(245, 300)","(249, 347)","(251, 350)","(292, 292)","(294, 291)","(381, 305)","(388, 304)"
barbell biceps curl_50.mp4,132,4.551724137931035,"(162, 294)","(163, 291)","(233, 302)","(239, 309)","(233, 344)","(233, 343)","(285, 294)","(287, 291)","(376, 303)","(382, 304)"
barbell biceps curl_50.mp4,133,4.586206896551724,"(162, 293)","(163, 288)","(232, 301)","(237, 304)","(226, 343)","(224, 343)","(287, 294)","(288, 291)","(373, 305)","(380, 304)"
barbell biceps curl_50.mp4,134,4.620689655172414,"(160, 292)","(162, 286)","(233, 303)","(235, 302)","(215, 346)","(216, 346)","(292, 297)","(293, 293)","(379, 304)","(385, 304)"
barbell biceps curl_50.mp4,135,4.655172413793103,"(162, 290)","(166, 282)","(236, 301)","(242, 299)","(211, 343)","(213, 345)","(294, 302)","(296, 292)","(381, 306)","(388, 304)"
barbell biceps curl_50.mp4,136,4.689655172413793,"(162, 291)","(166, 283)","(234, 306)","(239, 302)","(206, 345)","(209, 344)","(294, 303)","(295, 296)","(382, 307)","(390, 304)"
barbell biceps curl_50.mp4,137,4.724137931034483,"(164, 292)","(168, 281)","(236, 307)","(241, 301)","(206, 350)","(201, 346)","(299, 303)","(299, 298)","(391, 305)","(396, 303)"
barbell biceps curl_50.mp4,138,4.758620689655173,"(162, 293)","(169, 282)","(233, 307)","(240, 303)","(202, 343)","(206, 341)","(294, 306)","(295, 297)","(385, 305)","(391, 304)"
barbell biceps curl_50.mp4,139,4.793103448275862,"(161, 294)","(168, 287)","(231, 308)","(237, 309)","(197, 336)","(203, 333)","(290, 303)","(291, 298)","(375, 307)","(385, 306)"
barbell biceps curl_50.mp4,140,4.827586206896552,"(162, 291)","(168, 286)","(230, 312)","(235, 311)","(191, 340)","(193, 341)","(287, 303)","(288, 298)","(375, 307)","(385, 307)"
barbell biceps curl_50.mp4,141,4.862068965517241,"(162, 296)","(166, 288)","(222, 315)","(228, 315)","(181, 346)","(181, 339)","(286, 302)","(286, 299)","(376, 309)","(382, 311)"
barbell biceps curl_50.mp4,142,4.896551724137931,"(158, 299)","(163, 294)","(207, 321)","(223, 317)","(177, 347)","(179, 339)","(282, 304)","(285, 302)","(375, 310)","(378, 313)"
barbell biceps curl_50.mp4,143,4.931034482758621,"(155, 300)","(157, 293)","(195, 324)","(213, 323)","(175, 343)","(174, 337)","(275, 304)","(276, 302)","(372, 309)","(375, 312)"
barbell biceps curl_50.mp4,144,4.9655172413793105,"(152, 302)","(155, 293)","(173, 329)","(203, 323)","(165, 345)","(169, 335)","(271, 306)","(274, 304)","(366, 309)","(374, 312)"
barbell biceps curl_50.mp4,145,5.0,"(152, 301)","(155, 294)","(173, 327)","(202, 324)","(162, 346)","(162, 343)","(271, 305)","(273, 303)","(366, 309)","(373, 311)"
barbell biceps curl_50.mp4,146,5.0344827586206895,"(152, 306)","(152, 294)","(164, 334)","(178, 328)","(160, 339)","(162, 334)","(270, 306)","(270, 304)","(364, 309)","(367, 312)"
barbell biceps curl_50.mp4,147,5.068965517241379,"(149, 304)","(151, 296)","(163, 330)","(169, 329)","(158, 332)","(159, 330)","(266, 306)","(269, 305)","(363, 308)","(372, 311)"
barbell biceps curl_50.mp4,148,5.103448275862069,"(147, 304)","(148, 298)","(154, 335)","(160, 332)","(151, 338)","(149, 350)","(270, 306)","(270, 304)","(362, 308)","(371, 311)"
barbell biceps curl_50.mp4,149,5.137931034482759,"(144, 305)","(147, 299)","(150, 340)","(162, 332)","(150, 340)","(150, 352)","(269, 306)","(269, 304)","(364, 309)","(372, 311)"
barbell biceps curl_50.mp4,150,5.172413793103448,"(145, 304)","(147, 299)","(155, 333)","(167, 327)","(158, 335)","(159, 332)","(268, 306)","(269, 305)","(363, 309)","(371, 311)"
barbell biceps curl_51.mp4,1,0.034482758620689655,"(200, 395)","(204, 215)","(341, 401)","(344, 213)","(419, 405)","(422, 209)","(399, 361)","(398, 258)","(419, 391)","(416, 234)"
barbell biceps curl_51.mp4,2,0.06896551724137931,"(200, 395)","(204, 215)","(341, 401)","(344, 213)","(419, 405)","(422, 209)","(399, 361)","(398, 258)","(419, 391)","(416, 234)"
barbell biceps curl_51.mp4,3,0.10344827586206896,"(201, 395)","(204, 215)","(339, 402)","(342, 214)","(419, 405)","(421, 208)","(400, 362)","(399, 257)","(420, 390)","(416, 235)"
barbell biceps curl_51.mp4,4,0.13793103448275862,"(201, 397)","(204, 215)","(339, 401)","(341, 214)","(419, 405)","(422, 208)","(400, 362)","(399, 259)","(420, 391)","(415, 233)"
barbell biceps curl_51.mp4,5,0.1724137931034483,"(201, 397)","(203, 215)","(340, 401)","(340, 214)","(419, 404)","(422, 209)","(401, 363)","(400, 255)","(419, 392)","(415, 232)"
barbell biceps curl_51.mp4,6,0.20689655172413793,"(201, 398)","(203, 215)","(340, 402)","(337, 214)","(419, 405)","(422, 207)","(402, 365)","(400, 258)","(419, 394)","(415, 231)"
barbell biceps curl_51.mp4,7,0.2413793103448276,"(201, 398)","(205, 215)","(341, 403)","(341, 214)","(419, 407)","(423, 207)","(404, 365)","(402, 255)","(419, 395)","(414, 230)"
barbell biceps curl_51.mp4,8,0.27586206896551724,"(201, 398)","(205, 215)","(339, 404)","(341, 215)","(417, 409)","(424, 206)","(404, 366)","(403, 254)","(421, 396)","(415, 230)"
barbell biceps curl_51.mp4,9,0.3103448275862069,"(200, 398)","(203, 215)","(337, 404)","(338, 215)","(418, 410)","(423, 207)","(403, 365)","(402, 257)","(421, 395)","(415, 231)"
barbell biceps curl_51.mp4,10,0.3448275862068966,"(199, 397)","(202, 216)","(334, 405)","(335, 215)","(418, 412)","(423, 205)","(403, 362)","(401, 258)","(422, 396)","(417, 232)"
