video_name,frame_number,time_interval,keypoint_5,keypoint_6,keypoint_7,keypoint_8,keypoint_9,keypoint_10,keypoint_11,keypoint_12,keypoint_13,keypoint_14
000063.mp4,140,5.833333333333333,"(220, 227)","(217, 150)","(253, 251)","(245, 117)","(293, 286)","(237, 121)","(310, 217)","(309, 161)","(380, 233)","(378, 150)"
000063.mp4,141,5.875,"(220, 226)","(218, 150)","(253, 252)","(245, 115)","(294, 286)","(237, 120)","(309, 215)","(310, 160)","(373, 232)","(378, 150)"
000063.mp4,142,5.916666666666667,"(220, 226)","(219, 150)","(254, 253)","(245, 119)","(296, 286)","(242, 121)","(309, 214)","(309, 160)","(375, 233)","(378, 149)"
000063.mp4,143,5.958333333333333,"(220, 226)","(218, 146)","(253, 253)","(251, 115)","(293, 283)","(246, 117)","(307, 215)","(308, 160)","(373, 233)","(377, 150)"
000063.mp4,144,6.0,"(219, 225)","(218, 145)","(253, 251)","(251, 118)","(294, 283)","(252, 112)","(308, 215)","(309, 160)","(374, 233)","(375, 150)"
000063.mp4,145,6.041666666666667,"(218, 226)","(219, 144)","(250, 250)","(253, 125)","(293, 281)","(252, 118)","(308, 218)","(308, 159)","(373, 236)","(376, 149)"
000063.mp4,146,6.083333333333333,"(217, 226)","(218, 146)","(249, 249)","(255, 119)","(292, 277)","(263, 120)","(308, 218)","(308, 160)","(373, 235)","(378, 148)"
000063.mp4,147,6.125,"(218, 225)","(219, 145)","(249, 250)","(258, 115)","(290, 277)","(264, 115)","(307, 219)","(309, 161)","(375, 235)","(378, 148)"
000063.mp4,148,6.166666666666667,"(217, 224)","(218, 146)","(248, 248)","(254, 119)","(288, 275)","(270, 102)","(305, 218)","(306, 161)","(375, 233)","(378, 148)"
000063.mp4,149,6.208333333333333,"(219, 224)","(220, 146)","(250, 248)","(255, 121)","(284, 270)","(274, 93)","(308, 216)","(309, 158)","(379, 233)","(381, 146)"
000063.mp4,150,6.25,"(219, 225)","(219, 148)","(249, 247)","(254, 122)","(281, 271)","(274, 92)","(306, 217)","(307, 160)","(374, 233)","(377, 148)"
000063.mp4,151,6.291666666666667,"(217, 225)","(219, 149)","(242, 246)","(253, 121)","(274, 264)","(281, 88)","(304, 216)","(305, 159)","(371, 232)","(373, 148)"
000063.mp4,152,6.333333333333333,"(219, 225)","(220, 148)","(240, 243)","(252, 118)","(271, 262)","(284, 83)","(306, 214)","(307, 159)","(371, 233)","(376, 148)"
000063.mp4,153,6.375,"(218, 224)","(220, 149)","(244, 247)","(252, 116)","(267, 255)","(286, 80)","(307, 214)","(308, 158)","(375, 234)","(378, 147)"
000063.mp4,154,6.416666666666667,"(217, 224)","(219, 147)","(244, 247)","(252, 111)","(258, 247)","(286, 77)","(306, 214)","(307, 159)","(372, 232)","(374, 150)"
000063.mp4,155,6.458333333333333,"(216, 218)","(219, 145)","(244, 246)","(253, 106)","(254, 245)","(288, 73)","(304, 213)","(306, 158)","(373, 233)","(375, 147)"
000063.mp4,156,6.5,"(218, 219)","(220, 145)","(245, 247)","(253, 110)","(254, 245)","(288, 71)","(304, 211)","(307, 156)","(370, 231)","(375, 148)"
000063.mp4,157,6.541666666666667,"(219, 218)","(218, 146)","(248, 244)","(250, 113)","(249, 242)","(282, 74)","(307, 212)","(308, 159)","(376, 232)","(379, 146)"
000063.mp4,158,6.583333333333333,"(219, 219)","(219, 145)","(245, 245)","(251, 110)","(249, 242)","(284, 70)","(304, 212)","(306, 157)","(373, 232)","(380, 147)"
000063.mp4,159,6.625,"(219, 220)","(218, 146)","(248, 244)","(251, 111)","(252, 245)","(285, 74)","(304, 213)","(306, 158)","(370, 231)","(378, 148)"
000063.mp4,160,6.666666666666667,"(218, 221)","(219, 145)","(245, 249)","(252, 110)","(255, 245)","(287, 78)","(305, 214)","(307, 157)","(371, 234)","(378, 147)"
000063.mp4,161,6.708333333333333,"(219, 224)","(219, 146)","(247, 243)","(252, 114)","(262, 256)","(286, 80)","(305, 217)","(307, 159)","(373, 235)","(379, 149)"
000063.mp4,162,6.75,"(218, 225)","(220, 147)","(244, 244)","(253, 116)","(266, 261)","(287, 87)","(304, 218)","(306, 160)","(373, 234)","(379, 148)"
000063.mp4,163,6.791666666666667,"(220, 206)","(220, 170)","(248, 245)","(254, 113)","(271, 267)","(288, 92)","(306, 210)","(307, 177)","(380, 234)","(381, 148)"
000063.mp4,164,6.833333333333333,"(217, 225)","(220, 147)","(246, 247)","(253, 118)","(278, 278)","(288, 103)","(303, 223)","(305, 164)","(381, 236)","(382, 148)"
000063.mp4,165,6.875,"(215, 225)","(218, 147)","(247, 246)","(253, 120)","(281, 279)","(279, 107)","(305, 222)","(306, 162)","(381, 235)","(381, 150)"
000063.mp4,166,6.916666666666667,"(216, 227)","(215, 149)","(250, 248)","(254, 119)","(283, 283)","(271, 113)","(306, 223)","(308, 166)","(383, 235)","(383, 149)"
000063.mp4,167,6.958333333333333,"(218, 230)","(217, 149)","(250, 249)","(256, 113)","(285, 287)","(269, 127)","(306, 223)","(309, 165)","(382, 238)","(383, 149)"
000063.mp4,168,7.0,"(218, 229)","(218, 148)","(250, 249)","(255, 110)","(285, 288)","(256, 126)","(307, 222)","(308, 165)","(383, 236)","(383, 149)"
000063.mp4,169,7.041666666666667,"(220, 230)","(219, 149)","(253, 250)","(257, 112)","(290, 294)","(258, 137)","(308, 223)","(308, 166)","(381, 235)","(379, 150)"
000063.mp4,170,7.083333333333333,"(219, 232)","(218, 151)","(252, 249)","(257, 112)","(289, 293)","(251, 139)","(308, 223)","(307, 165)","(381, 234)","(379, 148)"
000063.mp4,171,7.125,"(219, 231)","(217, 152)","(253, 248)","(256, 110)","(287, 293)","(247, 132)","(307, 220)","(307, 164)","(381, 234)","(378, 149)"
000063.mp4,172,7.166666666666667,"(221, 230)","(217, 150)","(254, 248)","(256, 104)","(290, 294)","(232, 135)","(308, 217)","(307, 162)","(381, 234)","(380, 149)"
000063.mp4,173,7.208333333333333,"(220, 230)","(216, 149)","(254, 248)","(255, 103)","(287, 294)","(232, 135)","(308, 217)","(307, 162)","(381, 234)","(378, 148)"
000063.mp4,174,7.25,"(220, 228)","(218, 148)","(253, 247)","(255, 101)","(287, 293)","(234, 132)","(308, 217)","(307, 160)","(382, 233)","(379, 147)"
000063.mp4,175,7.291666666666667,"(219, 230)","(217, 150)","(253, 246)","(255, 102)","(286, 293)","(232, 136)","(308, 216)","(307, 161)","(380, 234)","(383, 147)"
000063.mp4,176,7.333333333333333,"(218, 228)","(217, 149)","(253, 247)","(254, 102)","(286, 292)","(226, 139)","(309, 216)","(308, 160)","(382, 233)","(383, 146)"
000063.mp4,177,7.375,"(219, 227)","(217, 148)","(254, 248)","(255, 104)","(288, 294)","(227, 141)","(309, 216)","(308, 161)","(378, 234)","(382, 147)"
000063.mp4,178,7.416666666666667,"(219, 228)","(217, 149)","(253, 248)","(256, 103)","(290, 295)","(232, 141)","(308, 216)","(308, 161)","(378, 235)","(383, 146)"
000063.mp4,179,7.458333333333333,"(219, 227)","(217, 148)","(253, 249)","(257, 104)","(290, 290)","(247, 121)","(309, 217)","(309, 163)","(379, 235)","(383, 146)"
000063.mp4,180,7.5,"(218, 226)","(217, 148)","(252, 248)","(255, 105)","(290, 289)","(255, 115)","(308, 217)","(308, 160)","(376, 235)","(379, 147)"
000063.mp4,181,7.541666666666667,"(219, 225)","(218, 147)","(252, 250)","(257, 111)","(292, 288)","(258, 125)","(308, 217)","(308, 162)","(375, 235)","(376, 150)"
000063.mp4,182,7.583333333333333,"(219, 226)","(218, 146)","(251, 249)","(257, 106)","(291, 283)","(261, 124)","(307, 218)","(309, 162)","(374, 236)","(378, 150)"
000063.mp4,183,7.625,"(219, 226)","(217, 148)","(250, 250)","(256, 114)","(290, 280)","(271, 115)","(308, 217)","(308, 161)","(375, 235)","(378, 149)"
000063.mp4,184,7.666666666666667,"(218, 224)","(219, 154)","(248, 256)","(257, 112)","(286, 272)","(273, 100)","(305, 217)","(307, 166)","(378, 234)","(378, 148)"
000063.mp4,185,7.708333333333333,"(219, 227)","(219, 147)","(250, 248)","(256, 114)","(284, 268)","(274, 94)","(307, 216)","(308, 159)","(381, 233)","(379, 148)"
000063.mp4,186,7.75,"(219, 226)","(220, 148)","(244, 248)","(252, 121)","(275, 266)","(279, 88)","(306, 215)","(306, 158)","(372, 232)","(373, 149)"
000063.mp4,187,7.791666666666667,"(221, 227)","(221, 148)","(247, 251)","(253, 120)","(270, 262)","(284, 81)","(306, 214)","(308, 161)","(372, 234)","(374, 149)"
000063.mp4,188,7.833333333333333,"(219, 227)","(221, 147)","(249, 252)","(253, 118)","(268, 259)","(286, 80)","(306, 215)","(307, 157)","(377, 233)","(378, 146)"
000063.mp4,189,7.875,"(219, 227)","(221, 145)","(254, 255)","(254, 114)","(265, 243)","(286, 77)","(308, 213)","(308, 159)","(378, 233)","(379, 145)"
000063.mp4,190,7.916666666666667,"(218, 224)","(220, 145)","(246, 246)","(253, 115)","(256, 246)","(284, 76)","(305, 212)","(308, 156)","(375, 232)","(375, 148)"
000063.mp4,191,7.958333333333333,"(219, 222)","(220, 144)","(248, 244)","(253, 117)","(258, 248)","(283, 78)","(306, 211)","(308, 157)","(373, 232)","(374, 149)"
000063.mp4,192,8.0,"(219, 223)","(221, 144)","(254, 245)","(253, 119)","(257, 244)","(280, 78)","(306, 212)","(309, 156)","(373, 233)","(375, 148)"
000063.mp4,193,8.041666666666666,"(221, 225)","(221, 145)","(255, 248)","(254, 121)","(253, 238)","(281, 77)","(307, 212)","(309, 156)","(375, 231)","(379, 146)"
000063.mp4,194,8.083333333333334,"(221, 224)","(222, 145)","(254, 248)","(254, 122)","(252, 241)","(282, 78)","(308, 213)","(308, 157)","(376, 231)","(380, 146)"
000063.mp4,195,8.125,"(217, 225)","(221, 146)","(249, 251)","(254, 122)","(256, 242)","(284, 77)","(307, 214)","(308, 158)","(375, 231)","(379, 146)"
000063.mp4,196,8.166666666666666,"(218, 228)","(221, 147)","(251, 255)","(258, 122)","(261, 243)","(286, 78)","(307, 214)","(308, 158)","(376, 232)","(379, 146)"
000063.mp4,197,8.208333333333334,"(216, 226)","(222, 148)","(247, 257)","(255, 118)","(263, 246)","(286, 80)","(308, 216)","(310, 158)","(375, 234)","(382, 146)"
000063.mp4,198,8.25,"(217, 226)","(222, 150)","(248, 260)","(255, 122)","(266, 251)","(284, 80)","(307, 217)","(310, 160)","(375, 234)","(378, 147)"
000063.mp4,199,8.291666666666666,"(220, 228)","(222, 150)","(250, 265)","(257, 124)","(273, 257)","(282, 81)","(310, 218)","(310, 160)","(380, 234)","(383, 146)"
000063.mp4,200,8.333333333333334,"(218, 229)","(222, 150)","(246, 257)","(260, 129)","(274, 264)","(280, 88)","(307, 222)","(308, 163)","(381, 235)","(385, 147)"
000063.mp4,201,8.375,"(217, 227)","(221, 150)","(244, 253)","(258, 132)","(279, 269)","(275, 92)","(308, 221)","(308, 162)","(381, 234)","(384, 146)"
000063.mp4,202,8.416666666666666,"(216, 229)","(219, 149)","(248, 255)","(254, 132)","(287, 278)","(267, 101)","(307, 221)","(308, 162)","(379, 235)","(381, 148)"
000063.mp4,203,8.458333333333334,"(216, 227)","(218, 147)","(249, 254)","(253, 128)","(289, 279)","(261, 110)","(306, 221)","(307, 163)","(379, 237)","(382, 147)"
000063.mp4,204,8.5,"(217, 227)","(218, 146)","(251, 255)","(255, 128)","(291, 282)","(254, 119)","(305, 219)","(307, 160)","(378, 235)","(381, 148)"
000063.mp4,205,8.541666666666666,"(220, 229)","(220, 148)","(255, 255)","(253, 128)","(294, 285)","(246, 121)","(310, 219)","(309, 163)","(382, 234)","(382, 149)"
000063.mp4,206,8.583333333333334,"(220, 229)","(219, 146)","(256, 255)","(255, 118)","(294, 286)","(245, 129)","(307, 218)","(308, 162)","(379, 234)","(380, 150)"
000063.mp4,207,8.625,"(220, 228)","(220, 148)","(255, 253)","(253, 114)","(292, 289)","(241, 128)","(309, 217)","(309, 163)","(379, 236)","(382, 149)"
000063.mp4,208,8.666666666666666,"(220, 227)","(219, 150)","(254, 253)","(252, 116)","(292, 291)","(241, 122)","(307, 217)","(307, 162)","(376, 234)","(377, 151)"
000063.mp4,209,8.708333333333334,"(220, 227)","(219, 150)","(254, 253)","(253, 116)","(293, 290)","(245, 124)","(308, 215)","(308, 162)","(375, 233)","(377, 149)"
000063.mp4,210,8.75,"(219, 225)","(219, 149)","(251, 250)","(252, 114)","(292, 290)","(244, 125)","(307, 213)","(307, 160)","(374, 233)","(378, 148)"
000063.mp4,211,8.791666666666666,"(219, 224)","(219, 148)","(252, 250)","(253, 113)","(293, 289)","(244, 128)","(306, 213)","(307, 161)","(375, 234)","(378, 150)"
000063.mp4,212,8.833333333333334,"(220, 227)","(218, 147)","(254, 254)","(254, 112)","(294, 291)","(246, 127)","(307, 214)","(308, 160)","(375, 234)","(380, 149)"
000063.mp4,213,8.875,"(220, 227)","(219, 146)","(252, 252)","(251, 120)","(292, 289)","(250, 115)","(308, 215)","(309, 159)","(374, 234)","(378, 149)"
000063.mp4,214,8.916666666666666,"(217, 225)","(219, 146)","(249, 252)","(252, 120)","(292, 285)","(255, 116)","(307, 214)","(308, 159)","(373, 235)","(374, 150)"
000063.mp4,215,8.958333333333334,"(217, 225)","(220, 146)","(250, 252)","(255, 121)","(293, 282)","(266, 117)","(307, 215)","(309, 159)","(374, 235)","(376, 149)"
000063.mp4,216,9.0,"(218, 228)","(219, 146)","(251, 252)","(254, 116)","(291, 278)","(265, 101)","(307, 217)","(308, 160)","(380, 235)","(383, 146)"
000063.mp4,217,9.041666666666666,"(219, 226)","(220, 146)","(248, 251)","(253, 120)","(289, 274)","(272, 95)","(305, 217)","(306, 159)","(375, 234)","(378, 148)"
000063.mp4,218,9.083333333333334,"(220, 227)","(221, 147)","(249, 250)","(255, 117)","(283, 265)","(278, 90)","(306, 216)","(308, 158)","(374, 233)","(378, 147)"
000063.mp4,219,9.125,"(221, 228)","(221, 148)","(249, 255)","(252, 117)","(278, 262)","(279, 87)","(306, 217)","(307, 159)","(370, 234)","(373, 147)"
000063.mp4,220,9.166666666666666,"(220, 229)","(222, 147)","(246, 254)","(254, 119)","(270, 255)","(282, 86)","(309, 216)","(308, 159)","(374, 234)","(377, 147)"
000063.mp4,221,9.208333333333334,"(216, 227)","(221, 146)","(247, 257)","(254, 117)","(265, 246)","(285, 81)","(307, 217)","(308, 158)","(375, 234)","(380, 145)"
000063.mp4,222,9.25,"(216, 226)","(221, 146)","(251, 256)","(254, 119)","(262, 241)","(287, 79)","(307, 213)","(309, 157)","(372, 232)","(377, 147)"
000063.mp4,223,9.291666666666666,"(215, 223)","(220, 146)","(248, 250)","(253, 118)","(256, 239)","(286, 79)","(305, 212)","(308, 157)","(373, 232)","(375, 148)"
000063.mp4,224,9.333333333333334,"(220, 224)","(220, 145)","(252, 246)","(253, 117)","(255, 236)","(286, 78)","(307, 211)","(308, 156)","(373, 233)","(377, 147)"
000063.mp4,225,9.375,"(221, 223)","(220, 146)","(254, 250)","(254, 121)","(249, 239)","(285, 80)","(307, 212)","(309, 157)","(374, 231)","(375, 148)"
000063.mp4,226,9.416666666666666,"(221, 222)","(221, 146)","(254, 251)","(254, 120)","(254, 241)","(286, 79)","(307, 209)","(308, 156)","(373, 231)","(380, 146)"
000063.mp4,227,9.458333333333334,"(219, 223)","(221, 146)","(250, 253)","(254, 116)","(256, 242)","(286, 78)","(307, 211)","(308, 159)","(373, 232)","(379, 146)"
000063.mp4,228,9.5,"(216, 224)","(221, 147)","(247, 254)","(254, 122)","(255, 246)","(286, 80)","(309, 215)","(308, 158)","(374, 232)","(379, 146)"
000063.mp4,229,9.541666666666666,"(217, 224)","(220, 146)","(245, 254)","(255, 119)","(263, 256)","(287, 80)","(308, 214)","(309, 158)","(376, 232)","(379, 146)"
000063.mp4,230,9.583333333333334,"(217, 225)","(221, 148)","(240, 249)","(254, 122)","(265, 262)","(287, 81)","(306, 218)","(307, 160)","(372, 233)","(378, 148)"
000063.mp4,231,9.625,"(218, 226)","(222, 148)","(244, 250)","(256, 120)","(270, 266)","(289, 87)","(307, 221)","(309, 162)","(377, 235)","(380, 148)"
000063.mp4,232,9.666666666666666,"(216, 227)","(221, 148)","(243, 249)","(255, 121)","(276, 272)","(283, 94)","(305, 222)","(307, 162)","(379, 234)","(382, 146)"
000063.mp4,233,9.708333333333334,"(217, 230)","(219, 149)","(247, 251)","(253, 125)","(281, 277)","(279, 109)","(306, 222)","(307, 164)","(380, 234)","(380, 148)"
000063.mp4,234,9.75,"(217, 231)","(219, 150)","(248, 251)","(257, 119)","(285, 281)","(278, 122)","(306, 224)","(308, 166)","(380, 237)","(382, 150)"
000063.mp4,235,9.791666666666666,"(217, 230)","(219, 147)","(248, 253)","(260, 115)","(289, 282)","(268, 132)","(307, 223)","(309, 166)","(379, 237)","(382, 150)"
000063.mp4,236,9.833333333333334,"(219, 230)","(220, 147)","(253, 254)","(257, 115)","(293, 285)","(254, 127)","(309, 222)","(309, 164)","(379, 236)","(383, 149)"
000063.mp4,237,9.875,"(218, 230)","(218, 150)","(253, 252)","(254, 112)","(293, 285)","(249, 118)","(306, 220)","(307, 163)","(379, 234)","(383, 149)"
000063.mp4,238,9.916666666666666,"(218, 229)","(218, 150)","(253, 250)","(255, 110)","(292, 283)","(245, 129)","(305, 219)","(307, 163)","(380, 234)","(385, 148)"
000063.mp4,239,9.958333333333334,"(219, 230)","(217, 149)","(252, 249)","(255, 103)","(291, 283)","(234, 134)","(308, 218)","(308, 161)","(381, 235)","(383, 148)"
000063.mp4,240,10.0,"(218, 231)","(217, 147)","(252, 247)","(255, 102)","(291, 283)","(229, 137)","(307, 219)","(308, 162)","(382, 235)","(384, 148)"
000063.mp4,241,10.041666666666666,"(217, 227)","(216, 148)","(253, 246)","(256, 103)","(290, 284)","(235, 133)","(306, 218)","(307, 162)","(379, 233)","(380, 147)"
000063.mp4,242,10.083333333333334,"(218, 229)","(216, 148)","(253, 247)","(256, 104)","(289, 283)","(232, 139)","(306, 218)","(306, 162)","(380, 233)","(378, 148)"
000063.mp4,243,10.125,"(218, 228)","(216, 149)","(253, 247)","(257, 105)","(291, 284)","(234, 138)","(304, 216)","(304, 160)","(378, 233)","(376, 149)"
000063.mp4,244,10.166666666666666,"(217, 227)","(215, 147)","(252, 245)","(258, 105)","(290, 286)","(230, 139)","(306, 217)","(307, 162)","(378, 234)","(380, 148)"
000063.mp4,245,10.208333333333334,"(218, 227)","(216, 149)","(253, 247)","(257, 105)","(292, 288)","(230, 136)","(305, 215)","(305, 160)","(378, 233)","(379, 147)"
000063.mp4,246,10.25,"(217, 226)","(216, 149)","(251, 246)","(257, 105)","(290, 287)","(249, 133)","(305, 216)","(306, 161)","(377, 233)","(380, 148)"
000063.mp4,247,10.291666666666666,"(216, 225)","(214, 149)","(249, 245)","(255, 109)","(289, 286)","(250, 134)","(305, 218)","(306, 162)","(377, 235)","(378, 148)"
000063.mp4,248,10.333333333333334,"(216, 225)","(214, 148)","(251, 247)","(254, 103)","(291, 288)","(250, 122)","(304, 216)","(305, 161)","(374, 236)","(374, 149)"
000063.mp4,249,10.375,"(216, 224)","(217, 149)","(251, 247)","(255, 104)","(292, 288)","(259, 124)","(305, 218)","(307, 161)","(375, 236)","(376, 150)"
000063.mp4,250,10.416666666666666,"(216, 226)","(216, 151)","(251, 247)","(254, 109)","(291, 287)","(262, 120)","(304, 218)","(306, 163)","(375, 236)","(376, 150)"
000063.mp4,251,10.458333333333334,"(217, 225)","(217, 150)","(248, 253)","(253, 106)","(290, 282)","(269, 116)","(305, 221)","(309, 163)","(377, 236)","(380, 148)"
000063.mp4,252,10.5,"(215, 224)","(216, 150)","(248, 252)","(254, 107)","(288, 283)","(273, 110)","(305, 220)","(308, 164)","(375, 235)","(378, 148)"
000063.mp4,253,10.541666666666666,"(216, 145)","(214, 224)","(253, 109)","(246, 248)","(279, 108)","(282, 274)","(304, 161)","(303, 221)","(373, 147)","(375, 234)"
000063.mp4,254,10.583333333333334,"(218, 171)","(217, 195)","(253, 108)","(247, 243)","(278, 262)","(277, 267)","(305, 195)","(306, 194)","(374, 233)","(378, 150)"
000063.mp4,255,10.625,"(216, 224)","(216, 149)","(240, 240)","(251, 112)","(272, 259)","(286, 100)","(304, 217)","(306, 161)","(372, 236)","(375, 148)"
000063.mp4,256,10.666666666666666,"(217, 223)","(217, 151)","(242, 242)","(249, 111)","(269, 257)","(285, 90)","(305, 217)","(306, 162)","(374, 237)","(377, 147)"
000063.mp4,257,10.708333333333334,"(216, 223)","(217, 147)","(246, 244)","(251, 108)","(264, 248)","(288, 86)","(306, 217)","(309, 159)","(377, 235)","(380, 147)"
000063.mp4,258,10.75,"(215, 218)","(216, 145)","(246, 246)","(252, 107)","(258, 244)","(288, 80)","(304, 213)","(305, 159)","(372, 233)","(377, 148)"
000063.mp4,259,10.791666666666666,"(216, 219)","(219, 145)","(246, 243)","(253, 107)","(260, 240)","(289, 78)","(305, 212)","(307, 158)","(372, 233)","(379, 147)"
000063.mp4,260,10.833333333333334,"(217, 216)","(218, 146)","(250, 245)","(253, 109)","(255, 234)","(287, 76)","(305, 210)","(308, 157)","(375, 232)","(381, 146)"
000063.mp4,261,10.875,"(220, 217)","(218, 145)","(253, 245)","(253, 107)","(250, 238)","(286, 74)","(307, 211)","(309, 158)","(374, 232)","(379, 147)"
000063.mp4,262,10.916666666666666,"(218, 218)","(218, 146)","(250, 246)","(252, 108)","(252, 241)","(287, 75)","(305, 212)","(307, 158)","(374, 233)","(381, 147)"
000063.mp4,263,10.958333333333334,"(216, 218)","(219, 145)","(244, 243)","(253, 107)","(252, 243)","(286, 76)","(303, 212)","(306, 157)","(370, 233)","(378, 148)"
000063.mp4,264,11.0,"(216, 219)","(219, 146)","(244, 247)","(254, 109)","(254, 243)","(288, 77)","(304, 212)","(306, 157)","(373, 233)","(380, 148)"
000063.mp4,265,11.041666666666666,"(217, 218)","(219, 149)","(244, 249)","(253, 109)","(254, 249)","(287, 77)","(305, 217)","(307, 162)","(371, 234)","(378, 147)"
000063.mp4,266,11.083333333333334,"(216, 225)","(219, 147)","(244, 250)","(252, 114)","(261, 257)","(289, 80)","(307, 216)","(308, 160)","(372, 232)","(377, 148)"
